name,rating,genre,year,score,director,country,budget,gross,company,runtime
Pumpkinhead,R,Fantasy,1988,6.2,Stan Winston,United States,3500000,4385516,De Laurentiis Entertainment Group (DEG),86.0
Friday the 13th Part VII: the New Blood,R,Horror,1988,5.3,John Carl Buechler,United States,2800000,19170001,Paramount Pictures,88.0
License to Drive,PG-13,Comedy,1988,6.3,Greg Beeman,United States,8000000,22433275,Twentieth Century Fox,88.0
Hellbound: Hellraiser II,R,Horror,1988,6.5,Tony Randel,United Kingdom,3000000,12090735,New World Pictures,97.0
Frantic,R,Crime,1988,6.9,Roman Polanski,France,20000000,17637950,Warner Bros.,120.0
Colors,R,Action,1988,6.7,Dennis Hopper,United States,6000000,46616067,Orion Pictures,120.0
My Stepmother Is an Alien,PG-13,Comedy,1988,5.4,Richard Benjamin,United States,20000000,13854000,Weintraub Entertainment Group,105.0
A Cry in the Dark,PG-13,Biography,1988,6.9,Fred Schepisi,Australia,15000000,6908797,Cannon Entertainment,120.0
The Lair of the White Worm,R,Comedy,1988,5.9,Ken Russell,United Kingdom,2500000,1189315,White Lair,93.0
High Spirits,PG-13,Comedy,1988,5.8,Neil Jordan,Ireland,17000000,8578231,Vision PDG,99.0
Vampire's Kiss,R,Comedy,1988,6.0,Robert Bierman,United States,2000000,725131,Hemdale,103.0
Return of the Living Dead II,R,Comedy,1988,5.8,Ken Wiederhorn,United States,6200000,9205924,Lorimar Motion Pictures,89.0
The New Adventures of Pippi Longstocking,G,Adventure,1988,5.9,Ken Annakin,Sweden,5000000,3569939,Columbia Pictures,100.0
Eight Men Out,PG,Drama,1988,7.2,John Sayles,United States,6000000,5680515,Orion Pictures,119.0
Maniac Cop,R,Action,1988,6.0,William Lustig,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85.0
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,7.6,Pedro Almodóvar,Spain,700000,7263129,Laurenfilm,88.0
She's Having a Baby,PG-13,Comedy,1988,5.9,John Hughes,United States,20000000,16031707,Paramount Pictures,106.0
Tequila Sunrise,R,Crime,1988,6.1,Robert Towne,United States,23000000,41292551,Cinema City Films,115.0
Night of the Demons,R,Comedy,1988,6.2,Kevin Tenney,United States,1200000,3109904,Blue Rider Pictures,90.0
Biloxi Blues,PG-13,Comedy,1988,6.6,Mike Nichols,United States,20000000,51684798,Rastar Pictures,106.0
Shag,PG,Comedy,1988,6.4,Zelda Barron,United Kingdom,5000000,6957975,Palace Pictures,98.0
Cocoon: the Return,PG,Adventure,1988,5.4,Daniel Petrie,United States,17500000,25024919,Zanuck/Brown Productions,116.0
Poltergeist III,PG,Horror,1988,4.7,Gary Sherman,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98.0
Waxwork,R,Comedy,1988,6.2,Anthony Hickox,United States,3000000,808114,Palla,95.0
Funny Farm,PG,Comedy,1988,6.2,George Roy Hill,United States,19000000,25537221,Cornelius Productions,101.0
Fright Night Part 2,R,Comedy,1988,5.9,Tommy Lee Wallace,United States,7500000,2983784,Vista Organization,104.0
Caddyshack II,PG,Comedy,1988,3.8,Allan Arkush,United States,20000000,11798302,The Guber-Peters Company,98.0
School Daze,R,Comedy,1988,6.0,Spike Lee,United States,6500000,14545844,Columbia Pictures,121.0
Johnny Be Good,R,Comedy,1988,4.6,Bud S. Smith,United States,22000000,17550399,Zacharias-Buhai Productions,91.0
Short Circuit 2,PG,Comedy,1988,5.7,Kenneth Johnson,United States,15000000,21630088,TriStar Pictures,110.0
The Serpent and the Rainbow,R,Fantasy,1988,6.5,Wes Craven,United States,7000000,19595031,Universal Pictures,98.0
Monkey Shines,R,Drama,1988,6.2,George A. Romero,United States,7000000,5344577,Orion Pictures,113.0
Masquerade,R,Drama,1988,6.1,Bob Swaim,United States,12000000,15855828,Metro-Goldwyn-Mayer (MGM),91.0
Phantasm II,R,Action,1988,6.5,Don Coscarelli,United States,3000000,7282851,Spacegate Productions,97.0
Tucker: The Man and His Dream,PG,Biography,1988,6.9,Francis Ford Coppola,United States,23000000,19652638,Lucasfilm,110.0
Action Jackson,R,Action,1988,5.4,Craig R. Baxley,United States,7000000,20256975,Lorimar Film Entertainment,96.0
"Bright Lights, Big City",R,Drama,1988,5.7,James Bridges,United States,25000000,16118077,United Artists,107.0
Shoot to Kill,R,Action,1988,6.8,Roger Spottiswoode,United States,15000000,29300090,Touchstone Pictures,110.0
The Beast of War,R,Adventure,1988,7.3,Kevin Reynolds,United States,8000000,161004,A&M Films,111.0
Lady in White,PG-13,Fantasy,1988,6.7,Frank LaLoggia,United States,4700000,1705139,New Sky Communications Inc.,113.0
Gorillas in the Mist,PG-13,Biography,1988,7.0,Michael Apted,United States,22000000,61149479,Universal Pictures,129.0
Alien Nation,R,Action,1988,6.3,Graham Baker,United States,16000000,32155047,American Entertainment Partners II L.P.,91.0
Betrayed,R,Crime,1988,6.3,Costa-Gavras,Japan,19000000,25816139,United Artists,127.0
Miracle Mile,R,Action,1988,7.0,Steve De Jarnatt,United States,3700000,1145404,Hemdale,87.0
Appointment with Death,PG,Crime,1988,6.2,Michael Winner,United States,6000000,960040,Golan-Globus Productions,102.0
Critters 2,PG-13,Comedy,1988,5.5,Mick Garris,United States,4500000,3813293,New Line Cinema,86.0
Dead Heat,R,Action,1988,6.0,Mark Goldblatt,United States,5000000,3588626,New World Pictures,86.0
Talk Radio,R,Drama,1988,7.3,Oliver Stone,United States,4000000,3468572,Cineplex Odeon Films,110.0
The Milagro Beanfield War,R,Comedy,1988,6.9,Robert Redford,United States,22000000,13825794,Esparza,117.0
Fresh Horses,PG-13,Drama,1988,5.1,David Anspaugh,United States,14000000,6640346,Weintraub Entertainment Group,105.0
Bird,R,Biography,1988,7.2,Clint Eastwood,United States,9000000,2181286,The Malpaso Company,161.0
Punchline,R,Comedy,1988,5.9,David Seltzer,United States,15000000,21042667,Columbia Pictures,128.0
Little Nikita,PG,Drama,1988,6.0,Richard Benjamin,United States,15000000,1733070,Columbia Pictures,98.0
Vibes,PG,Adventure,1988,5.7,Ken Kwapis,United States,18000000,1883811,Imagine Entertainment,99.0
Red Scorpion,R,Action,1988,5.2,Joseph Zito,United States,16000000,4192440,Abramoff Production,105.0
Rocket Gibraltar,PG,Drama,1988,6.6,Daniel Petrie,United States,3000000,187349,Columbia Pictures,99.0
1969,R,Drama,1988,5.8,Ernest Thompson,United States,7000000,5979011,Atlantic Entertainment Group,95.0
Memories of Me,PG-13,Comedy,1988,5.7,Henry Winkler,United States,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105.0
The Couch Trip,R,Comedy,1988,5.8,Michael Ritchie,United States,19000000,11005304,Orion Pictures,97.0
Bad Dreams,R,Horror,1988,5.6,Andrew Fleming,United States,4000000,9797098,No Frills Film Production,80.0
Another Woman,PG,Drama,1988,7.3,Woody Allen,United States,10000000,1562749,Jack Rollins & Charles H. Joffe Productions,81.0
Sunset,R,Crime,1988,5.7,Blake Edwards,United States,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102.0
Cop,R,Crime,1988,6.4,James B. Harris,United States,3000000,1984315,Atlantic Entertainment Group,110.0
Pulse,PG-13,Horror,1988,5.4,Paul Golding,United States,6000000,40397,Aspen Film Society,91.0
Stormy Monday,R,Crime,1988,6.2,Mike Figgis,United Kingdom,4000000,1791328,Atlantic Entertainment Group,93.0
Switching Channels,PG,Comedy,1988,5.9,Ted Kotcheff,United States,18000000,9129999,TriStar Pictures,105.0
Crossing Delancey,PG,Comedy,1988,6.9,Joan Micklin Silver,United States,4000000,16262415,Warner Bros.,97.0
Shakedown,R,Action,1988,6.0,James Glickenhaus,United States,6000000,10068039,Shapiro-Glickenhaus Entertainment,97.0
Everybody's All-American,R,Drama,1988,6.2,Taylor Hackford,United States,22000000,12638294,New Visions,127.0
Heartbreak Hotel,PG-13,Comedy,1988,5.7,Chris Columbus,United States,13000000,5509417,Silver Screen Partners III,97.0
The Kiss,R,Drama,1988,5.4,Pen Densham,Canada,6000000,1869148,TriStar Pictures,101.0
Spellbinder,R,Drama,1988,5.8,Janet Greek,United States,6000000,657446,Metro-Goldwyn-Mayer (MGM),99.0
Permanent Record,PG-13,Drama,1988,6.4,Marisa Silver,United States,8000000,1893139,Paramount Pictures,91.0
Illegally Yours,PG,Comedy,1988,4.2,Peter Bogdanovich,United States,13000000,259019,Crescent Moon,102.0
Track 29,R,Drama,1988,5.9,Nicolas Roeg,United Kingdom,5000000,429028,HandMade Films,90.0
Ernest Saves Christmas,PG,Comedy,1988,5.6,John R. Cherry III,United States,6000000,28202109,Touchstone Pictures,95.0
Moon Over Parador,PG-13,Comedy,1988,6.0,Paul Mazursky,United States,20000000,11444204,Universal Pictures,103.0
Off Limits,R,Action,1988,6.2,Christopher Crowe,United States,12000000,7242035,Twentieth Century Fox,102.0
Tapeheads,R,Comedy,1988,5.7,Bill Fishman,United States,3000000,343786,Front Films,93.0
Apartment Zero,R,Drama,1988,7.0,Martin Donovan,United Kingdom,4000000,1267578,Producers Representative Organization,124.0
The Good Mother,R,Drama,1988,5.7,Leonard Nimoy,United States,14000000,4764606,Touchstone Pictures,103.0
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,Steven Spielberg,United States,48000000,474171806,Paramount Pictures,127.0
Road House,R,Action,1989,6.6,Rowdy Herrington,United States,17000000,30050028,Silver Pictures,114.0
Batman,PG-13,Action,1989,7.5,Tim Burton,United States,35000000,411508343,Warner Bros.,126.0
Bill & Ted's Excellent Adventure,PG,Adventure,1989,7.0,Stephen Herek,United States,10000000,40508994,De Laurentiis Entertainment Group (DEG),90.0
Dead Poets Society,PG,Comedy,1989,8.1,Peter Weir,United States,16400000,235860116,Touchstone Pictures,128.0
The Little Mermaid,G,Animation,1989,7.6,Ron Clements,United States,40000000,211343479,Walt Disney Pictures,83.0
The Abyss,PG-13,Adventure,1989,7.5,James Cameron,United States,70000000,90000098,Twentieth Century Fox,140.0
Back to the Future Part II,PG,Adventure,1989,7.8,Robert Zemeckis,United States,40000000,332500002,Universal Pictures,108.0
Do the Right Thing,R,Comedy,1989,8.0,Spike Lee,United States,6500000,37295445,40 Acres & A Mule Filmworks,120.0
"Honey, I Shrunk the Kids",PG,Adventure,1989,6.4,Joe Johnston,United States,18000000,222724172,Walt Disney Pictures,93.0
Turner & Hooch,PG,Comedy,1989,6.2,Roger Spottiswoode,United States,13000000,71079915,Touchstone Pictures,97.0
"Sex, Lies, and Videotape",R,Drama,1989,7.2,Steven Soderbergh,United States,1200000,24741667,Outlaw Productions (I),100.0
When Harry Met Sally...,R,Comedy,1989,7.6,Rob Reiner,United States,16000000,93232006,Castle Rock Entertainment,95.0
Major League,R,Comedy,1989,7.2,David S. Ward,United States,11000000,49797148,Mirage Enterprises,107.0
Steel Magnolias,PG,Comedy,1989,7.3,Herbert Ross,United States,15000000,96759512,TriStar Pictures,117.0
Pet Sematary,R,Fantasy,1989,6.6,Mary Lambert,United States,11500000,57470138,Paramount Pictures,103.0
Uncle Buck,PG,Comedy,1989,7.0,John Hughes,United States,15000000,79258538,Universal Pictures,100.0
Ghostbusters II,PG,Action,1989,6.6,Ivan Reitman,United States,37000000,215394738,Columbia Pictures,108.0
Tango & Cash,R,Action,1989,6.4,Andrey Konchalovskiy,United States,55000000,63408614,Warner Bros.,104.0
Born on the Fourth of July,R,Biography,1989,7.2,Oliver Stone,United States,14000000,161001698,Ixtlan,145.0
Glory,R,Biography,1989,7.8,Edward Zwick,United States,18000000,26979166,TriStar Pictures,122.0
Parenthood,PG-13,Comedy,1989,7.0,Ron Howard,United States,20000000,126297830,Imagine Entertainment,124.0
Lethal Weapon 2,R,Action,1989,7.2,Richard Donner,United States,28000000,227853986,Warner Bros.,114.0
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,7.6,Jeremiah S. Chechik,United States,27000000,73594646,Warner Bros.,97.0
The 'Burbs,PG,Comedy,1989,6.9,Joe Dante,United States,18000000,49101993,Imagine Entertainment,102.0
License to Kill,PG-13,Action,1989,6.6,John Glen,United Kingdom,32000000,156167015,Danjaq,133.0
Harlem Nights,R,Comedy,1989,6.1,Eddie Murphy,United States,30000000,60864870,Eddie Murphy Productions,116.0
Lock Up,R,Action,1989,6.4,John Flynn,United States,24000000,22099847,White Eagle,109.0
Warlock,R,Action,1989,6.2,Steve Miner,United States,7000000,9094451,New World Pictures,103.0
"See No Evil, Hear No Evil",R,Comedy,1989,6.9,Arthur Hiller,United States,18000000,46908987,TriStar Pictures,103.0
Casualties of War,R,Action,1989,7.1,Brian De Palma,United States,22500000,18671317,Art Linson Productions,113.0
The Package,R,Action,1989,6.4,Andrew Davis,United States,18000000,10647219,Orion Pictures,108.0
The War of the Roses,R,Comedy,1989,6.8,Danny DeVito,United States,26000000,160188546,Twentieth Century Fox,116.0
The Wizard,PG,Adventure,1989,6.1,Todd Holland,United States,6000000,14278900,Carolco Pictures,100.0
UHF,PG-13,Comedy,1989,7.0,Jay Levey,United States,5000000,6157157,Cinecorp SAC,97.0
Look Who's Talking,PG-13,Comedy,1989,5.9,Amy Heckerling,United States,7500000,296999813,TriStar Pictures,93.0
Star Trek V: The Final Frontier,PG,Action,1989,5.5,William Shatner,United States,27800000,52210049,Paramount Pictures,107.0
All Dogs Go to Heaven,G,Animation,1989,6.8,Don Bluth,Ireland,13800000,27100027,Goldcrest Films International,84.0
Cyborg,R,Action,1989,5.1,Albert Pyun,United States,500000,10166459,Cannon Entertainment,86.0
Always,PG,Drama,1989,6.4,Steven Spielberg,United States,31000000,74134790,Universal Pictures,122.0
Leviathan,R,Adventure,1989,5.8,George P. Cosmatos,United States,25000000,15704614,Filmauro,98.0
Best of the Best,PG-13,Action,1989,6.4,Robert Radler,United States,5000000,1700000,The Movie Group,97.0
Dead Calm,R,Horror,1989,6.8,Phillip Noyce,Australia,10400000,7825009,Kennedy Miller Productions,96.0
Kickboxer,R,Action,1989,6.5,Mark DiSalle,United States,1500000,14697005,Kings Road Entertainment,97.0
Black Rain,R,Action,1989,6.6,Ridley Scott,United States,30000000,134212055,Paramount Pictures,125.0
Troop Beverly Hills,PG,Adventure,1989,5.8,Jeff Kanew,United States,18000000,8508843,Weintraub Entertainment Group,105.0
Driving Miss Daisy,PG,Drama,1989,7.4,Bruce Beresford,United States,7500000,145793296,The Zanuck Company,99.0
Drugstore Cowboy,R,Crime,1989,7.3,Gus Van Sant,United States,2500000,4729352,Avenue Pictures,101.0
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,5.1,Stephen Hopkins,United States,6000000,22168359,New Line Cinema,89.0
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,5.1,Dominique Othenin-Girard,United States,5000000,11642254,Magnum Pictures Inc.,96.0
DeepStar Six,R,Action,1989,5.4,Sean S. Cunningham,United States,8000000,8143225,Carolco Entertainment,99.0
Sea of Love,R,Crime,1989,6.8,Harold Becker,United States,19000000,110879513,Universal Pictures,113.0
Skin Deep,R,Comedy,1989,6.1,Blake Edwards,United States,9000000,19674852,Beco Films,101.0
K-9,PG-13,Action,1989,6.0,Rod Daniel,United States,17000000,78247647,Gordon Company,101.0
Lean on Me,PG-13,Drama,1989,7.4,John G. Avildsen,United States,10000000,31906454,Norman Twain Productions,108.0
Henry V,PG-13,Action,1989,7.5,Kenneth Branagh,United Kingdom,9000000,10161099,Renaissance Films,137.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,4.6,Rob Hedden,Canada,5000000,14343976,Paramount Pictures,100.0
Valmont,R,Drama,1989,7.0,Milos Forman,France,33000000,1132112,Renn Productions,137.0
Scandal,R,Drama,1989,6.5,Michael Caton-Jones,United Kingdom,7000000,8800000,British Screen Productions,106.0
The Fabulous Baker Boys,R,Comedy,1989,6.9,Steve Kloves,United States,13000000,18428904,Gladden Entertainment,114.0
Shocker,R,Comedy,1989,5.5,Wes Craven,United States,5000000,16554699,Alive Films,109.0
Next of Kin,R,Action,1989,5.8,John Irvin,United States,12000000,15942628,Lorimar Film Entertainment,108.0
Mystery Train,R,Comedy,1989,7.6,Jim Jarmusch,Japan,2800000,1544973,JVC Entertainment Networks,110.0
Blaze,R,Biography,1989,6.0,Ron Shelton,United States,22000000,19131246,Touchstone Pictures,120.0
The Rainbow,R,Action,1989,6.2,Ken Russell,United Kingdom,11987578,444055,Vestron Pictures,113.0
Gleaming the Cube,PG-13,Action,1989,6.3,Graeme Clifford,United States,10000000,2777280,David Foster Productions,105.0
Fletch Lives,PG,Comedy,1989,6.1,Michael Ritchie,United States,8000000,39450960,Universal Pictures,95.0
Communion,R,Biography,1989,5.6,Philippe Mora,United States,5000000,1919653,Allied Vision,107.0
Crimes and Misdemeanors,PG-13,Comedy,1989,7.9,Woody Allen,United States,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104.0
Let It Ride,PG-13,Comedy,1989,6.8,Joe Pytka,United States,18000000,4973285,Alleged Productions,90.0
Kill Me Again,R,Action,1989,6.3,John Dahl,United States,4000000,283694,Incorporated Television Company (ITC),94.0
Chances Are,PG,Comedy,1989,6.5,Emile Ardolino,United States,16000000,16278590,TriStar Pictures,108.0
The Dream Team,PG-13,Comedy,1989,6.5,Howard Zieff,United States,15000000,28890240,Universal Pictures,113.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,7.1,Masami Hata,Japan,35000000,1368000,TMS Entertainment,85.0
Kinjite: Forbidden Subjects,R,Action,1989,5.5,J. Lee Thompson,United States,5000000,3416846,Golan-Globus Productions,97.0
New York Stories,PG,Comedy,1989,6.4,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124.0
Cousins,PG-13,Comedy,1989,6.3,Joel Schumacher,United States,13000000,22026369,Paramount Pictures,113.0
Blind Fury,R,Action,1989,6.4,Phillip Noyce,United States,10000000,2692037,TriStar Pictures,86.0
The Return of Swamp Thing,PG-13,Action,1989,4.7,Jim Wynorski,United States,4000000,192816,Lightyear Entertainment,88.0
We're No Angels,PG-13,Comedy,1989,6.1,Neil Jordan,United States,20000000,10555348,Paramount Pictures,106.0
Johnny Handsome,R,Crime,1989,6.1,Walter Hill,United States,20000000,7237794,Carolco Pictures,94.0
Fat Man and Little Boy,PG-13,Biography,1989,6.5,Roland Joffé,United States,30000000,3563162,Paramount Pictures,127.0
Police Academy 6: City Under Siege,PG,Comedy,1989,4.4,Peter Bonerz,United States,12000000,11567217,Warner Bros.,84.0
Pink Cadillac,PG-13,Action,1989,5.4,Buddy Van Horn,United States,19000000,12143484,Malpaso Productions,122.0
Three Fugitives,PG-13,Action,1989,6.2,Francis Veber,United States,15000000,40586886,Touchstone Pictures,96.0
Robot Jox,PG,Action,1989,5.4,Stuart Gordon,United States,10000000,1272977,Empire Pictures,85.0
No Holds Barred,PG-13,Action,1989,4.4,Thomas J. Wright,United States,8000000,16093651,New Line Cinema,93.0
Stepfather II: Make Room for Daddy,R,Horror,1989,5.7,Jeff Burr,United Kingdom,1500000,1519796,Incorporated Television Company (ITC),93.0
The Big Picture,PG-13,Comedy,1989,6.2,Christopher Guest,United States,5000000,117463,Aspen Film Society,100.0
Parents,R,Comedy,1989,6.1,Bob Balaban,Canada,3000000,870532,Great American Films Limited Partnership,81.0
Dad,PG,Comedy,1989,6.3,Gary David Goldberg,United States,19000000,27503037,Amblin Entertainment,117.0
